time,open,high,low,close,Volume,Volume MA
-4322772000,20.65,20.65,20.65,20.65,0,NaN
-4291236000,20.65,20.65,20.65,20.65,0,NaN
-4259872800,20.65,20.65,20.65,20.65,0,NaN
-4228336800,20.65,20.65,20.65,20.65,0,NaN
-4196714400,20.65,20.65,20.65,20.65,0,NaN
-4165178400,20.65,20.65,20.65,20.65,0,NaN
-4070484000,20.65,20.65,20.65,20.65,0,NaN
-4038948000,20.65,20.65,20.65,20.65,0,NaN
-4007412000,20.65,20.65,20.65,20.65,0,NaN
-3975876000,20.65,20.65,20.65,20.65,0,NaN
-3912717600,20.65,20.65,20.65,20.65,0,NaN
-3881181600,20.65,20.65,20.65,20.65,0,NaN
-3849645600,20.65,20.65,20.65,20.65,0,NaN
-3818023200,20.65,20.65,20.65,20.65,0,NaN
-3723415200,20.65,20.65,20.65,20.65,0,NaN
-3691792800,20.65,20.65,20.65,20.65,0,NaN
-3660256800,20.65,20.65,20.65,20.65,0,NaN
-3628720800,20.65,20.65,20.65,20.65,0,NaN
-3565562400,20.65,20.65,20.65,20.65,0,NaN
-3534026400,20.65,20.65,20.65,20.65,0,0
-3502490400,20.65,20.65,20.65,20.65,0,0
-3470954400,20.65,20.65,20.65,20.65,0,0
-3376260000,20.65,20.65,20.65,20.65,0,0
-3344724000,20.65,20.65,20.65,20.65,0,0
-3313101600,20.65,20.65,20.65,20.65,0,0
-3281565600,20.65,20.65,20.65,20.65,0,0
-3186871200,20.65,20.65,20.65,20.65,0,0
-3155335200,20.65,20.65,20.65,20.65,0,0
-3123799200,20.65,20.65,20.65,20.65,0,0
-3092263200,20.66,20.66,20.66,20.66,0,0
-3029104800,20.66,20.66,20.66,20.66,0,0
-2997568800,20.66,20.66,20.66,20.66,0,0
-2966032800,20.66,20.66,20.66,20.66,0,0
-2934410400,20.66,20.66,20.66,20.66,0,0
-2839802400,20.66,20.66,20.66,20.66,0,0
-2808180000,20.66,20.66,20.66,20.66,0,0
-2776644000,20.66,20.66,20.66,20.66,0,0
-2745108000,20.66,20.66,20.66,20.66,0,0
-2681949600,20.66,20.66,20.66,20.66,0,0
-2650413600,20.65,20.65,20.65,20.65,0,0
-2618877600,20.65,20.65,20.65,20.65,0,0
-2587341600,20.65,20.65,20.65,20.65,0,0
-2492647200,20.68,20.68,20.68,20.68,0,0
-2461111200,20.68,20.68,20.68,20.68,0,0
-2429488800,20.68,20.68,20.68,20.68,0,0
-2397952800,20.66,20.66,20.66,20.66,0,0
-2303258400,20.71,20.71,20.71,20.71,0,0
-2271722400,20.71,20.71,20.71,20.71,0,0
-2240186400,20.66,20.66,20.66,20.66,0,0
-2208650400,20.68,20.68,20.68,20.68,0,0
-2114042400,20.67,20.67,20.67,20.67,0,0
-2082506400,20.68,20.68,20.68,20.68,0,0
-2050884000,20.54,20.54,20.54,20.54,0,0
-2019348000,20.62,20.62,20.62,20.62,0,0
-1924653600,20.68,20.68,20.68,20.68,0,0
-1893117600,20.64,20.64,20.64,20.64,0,0
-1861581600,20.64,20.64,20.64,20.64,0,0
-1830045600,20.65,20.65,20.65,20.65,0,0
-1766887200,20.72,20.72,20.72,20.72,0,0
-1735351200,20.72,20.72,20.72,20.72,0,0
-1703815200,20.72,20.72,20.72,20.72,0,0
-1672192800,20.72,20.72,20.72,20.72,0,0
-1577584800,20.68,20.68,20.68,20.68,0,0
-1546135200,20.69,20.69,20.69,20.69,0,0
-1545962400,20.58,20.58,20.58,20.58,0,0
-1543629600,20.69,20.69,20.69,20.69,0,0
-1541210400,20.69,20.69,20.69,20.69,0,0
-1538532000,20.69,20.69,20.69,20.69,0,0
-1535767200,20.69,20.69,20.69,20.69,0,0
-1533261600,20.69,20.69,20.69,20.69,0,0
-1530669600,20.69,20.69,20.69,20.69,0,0
-1527991200,20.69,20.69,20.69,20.69,0,0
-1525312800,20.69,20.69,20.69,20.69,0,0
-1522548000,20.69,20.69,20.69,20.69,0,0
-1520042400,20.69,20.69,20.69,20.69,0,0
-1517450400,20.69,20.69,20.69,20.69,0,0
-1514599200,20.84,20.84,20.84,20.84,0,0
-1512093600,20.84,20.84,20.84,20.84,0,0
-1509674400,20.84,20.84,20.84,20.84,0,0
-1506823200,20.84,20.84,20.84,20.84,0,0
-1504404000,20.84,20.84,20.84,20.84,0,0
-1501725600,20.84,20.84,20.84,20.84,0,0
-1498960800,20.84,20.84,20.84,20.84,0,0
-1496455200,20.84,20.84,20.84,20.84,0,0
-1493776800,20.84,20.84,20.84,20.84,0,0
-1491012000,20.84,20.84,20.84,20.84,0,0
-1488506400,20.84,20.84,20.84,20.84,0,0
-1485914400,20.84,20.84,20.84,20.84,0,0
-1483236000,20.75,20.75,20.75,20.75,0,0
-1480557600,20.75,20.75,20.75,20.75,0,0
-1478138400,20.75,20.75,20.75,20.75,0,0
-1475287200,20.75,20.75,20.75,20.75,0,0
-1472868000,20.75,20.75,20.75,20.75,0,0
-1470189600,20.75,20.75,20.75,20.75,0,0
-1467424800,20.75,20.75,20.75,20.75,0,0
-1464919200,20.75,20.75,20.75,20.75,0,0
-1462068000,20.75,20.75,20.75,20.75,0,0
-1459648800,20.75,20.75,20.75,20.75,0,0
-1456970400,20.75,20.75,20.75,20.75,0,0
-1454205600,20.75,20.75,20.75,20.75,0,0
-1451700000,20.78,20.78,20.78,20.78,0,0
-1449021600,20.78,20.78,20.78,20.78,0,0
-1446343200,20.78,20.78,20.78,20.78,0,0
-1443837600,20.78,20.78,20.78,20.78,0,0
-1441245600,20.78,20.78,20.78,20.78,0,0
-1438394400,20.78,20.78,20.78,20.78,0,0
-1435975200,20.78,20.78,20.78,20.78,0,0
-1433296800,20.78,20.78,20.78,20.78,0,0
-1430618400,20.78,20.78,20.78,20.78,0,0
-1428026400,20.78,20.78,20.78,20.78,0,0
-1425175200,20.78,20.78,20.78,20.78,0,0
-1422756000,20.78,20.78,20.78,20.78,0,0
-1420077600,20.75,20.75,20.75,20.75,0,0
-1417226400,20.75,20.75,20.75,20.75,0,0
-1414807200,20.75,20.75,20.75,20.75,0,0
-1412301600,20.75,20.75,20.75,20.75,0,0
-1409709600,20.75,20.75,20.75,20.75,0,0
-1407031200,20.75,20.75,20.75,20.75,0,0
-1404439200,20.75,20.75,20.75,20.75,0,0
-1401588000,20.75,20.75,20.75,20.75,0,0
-1399082400,20.75,20.75,20.75,20.75,0,0
-1396490400,20.75,20.75,20.75,20.75,0,0
-1393639200,20.75,20.75,20.75,20.75,0,0
-1391220000,20.75,20.75,20.75,20.75,0,0
-1388541600,20.72,20.72,20.72,20.72,0,0
-1385863200,20.72,20.72,20.72,20.72,0,0
-1383444000,20.72,20.72,20.72,20.72,0,0
-1380765600,20.72,20.72,20.72,20.72,0,0
-1378000800,20.72,20.72,20.72,20.72,0,0
-1375495200,20.72,20.72,20.72,20.72,0,0
-1372903200,20.72,20.72,20.72,20.72,0,0
-1370052000,20.72,20.72,20.72,20.72,0,0
-1367546400,20.72,20.72,20.72,20.72,0,0
-1364954400,20.72,20.72,20.72,20.72,0,0
-1362276000,20.72,20.72,20.72,20.72,0,0
-1359684000,20.72,20.72,20.72,20.72,0,0
-1356832800,20.75,20.75,20.75,20.75,0,0
-1354327200,20.75,20.75,20.75,20.75,0,0
-1351908000,20.75,20.75,20.75,20.75,0,0
-1349229600,20.75,20.75,20.75,20.75,0,0
-1346464800,20.75,20.75,20.75,20.75,0,0
-1343959200,20.75,20.75,20.75,20.75,0,0
-1341367200,20.75,20.75,20.75,20.75,0,0
-1338688800,20.75,20.75,20.75,20.75,0,0
-1336010400,20.75,20.75,20.75,20.75,0,0
-1333245600,20.75,20.75,20.75,20.75,0,0
-1330740000,20.75,20.75,20.75,20.75,0,0
-1328148000,20.75,20.75,20.75,20.75,0,0
-1325296800,20.78,20.78,20.78,20.78,0,0
-1322791200,20.78,20.78,20.78,20.78,0,0
-1320285600,20.78,20.78,20.78,20.78,0,0
-1317434400,20.78,20.78,20.78,20.78,0,0
-1315015200,20.78,20.78,20.78,20.78,0,0
-1312336800,20.78,20.78,20.78,20.78,0,0
-1309572000,20.78,20.78,20.78,20.78,0,0
-1307066400,20.78,20.78,20.78,20.78,0,0
-1304215200,20.78,20.78,20.78,20.78,0,0
-1301796000,20.78,20.78,20.78,20.78,0,0
-1299117600,20.78,20.78,20.78,20.78,0,0
-1296352800,20.78,20.78,20.78,20.78,0,0
-1293847200,20.72,20.72,20.72,20.72,0,0
-1291168800,20.72,20.72,20.72,20.72,0,0
-1288749600,20.72,20.72,20.72,20.72,0,0
-1286071200,20.72,20.72,20.72,20.72,0,0
