time,open,high,low,close,Volume,Volume MA
1399383000,1883.69,1883.69,1875.91,1879.68,NaN,NaN
1399386600,1879.64,1881.27,1874.88,1876.79,NaN,NaN
1399390200,1876.78,1878.78,1875.55,1876.48,NaN,NaN
1399393800,1876.48,1877.69,1873.78,1873.99,NaN,NaN
1399397400,1873.89,1874.34,1868.79,1870.05,NaN,NaN
1399401000,1869.91,1872.37,1868.19,1870.71,NaN,NaN
1399404600,1870.69,1871.74,1867.72,1867.72,NaN,NaN
1399469400,1868.53,1876.01,1859.79,1864.11,NaN,NaN
1399473000,1864.11,1869.12,1863.88,1867.34,NaN,NaN
1399476600,1867.43,1876.47,1867.29,1873.68,NaN,NaN
1399480200,1873.66,1874.09,1869.61,1871.51,NaN,NaN
1399483800,1871.51,1874.57,1868.43,1874.5,NaN,NaN
1399487400,1874.5,1875.37,1871.75,1873.29,NaN,NaN
1399491000,1873.28,1878.83,1873.28,1878.21,NaN,NaN
1399555800,1877.39,1887.04,1874.55,1885.67,NaN,NaN
1399559400,1885.64,1886.82,1882.91,1886.04,NaN,NaN
1399563000,1886.06,1889.07,1886.06,1887.98,NaN,NaN
1399566600,1887.98,1888.27,1880.78,1882.8,NaN,NaN
1399570200,1882.84,1883.73,1876.35,1879.1,NaN,NaN
1399573800,1879.13,1879.38,1870.05,1875.76,NaN,NaN
1399577400,1875.77,1876.56,1873.86,1875.63,NaN,NaN
1399642200,1875.27,1875.27,1867.02,1872,NaN,NaN
1399645800,1871.95,1872.6,1867.1,1869.9,NaN,NaN
1399649400,1870.1,1873.38,1869.84,1872.36,NaN,NaN
1399653000,1872.3,1878.57,1872.09,1876.49,NaN,NaN
1399656600,1876.5,1877.26,1871.45,1872.12,NaN,NaN
1399660200,1871.92,1876.56,1871.81,1875.96,NaN,NaN
1399663800,1875.92,1878.57,1875.42,1878.48,NaN,NaN
1399901400,1880.03,1893.81,1880.03,1892.49,NaN,NaN
1399905000,1892.53,1893.59,1891.22,1892.6,NaN,NaN
1399908600,1892.65,1894.78,1892.65,1893.86,NaN,NaN
1399912200,1893.88,1894.18,1892.56,1893.84,NaN,NaN
1399915800,1893.85,1895.53,1893.46,1894.49,NaN,NaN
1399919400,1894.48,1896.6,1894.48,1895.33,NaN,NaN
1399923000,1895.22,1897.13,1895.13,1896.65,NaN,NaN
1399987800,1896.75,1901.03,1896.75,1900.65,NaN,NaN
1399991400,1900.6,1902.17,1897.4,1898.55,NaN,NaN
1399995000,1898.63,1898.92,1896.38,1897.52,NaN,NaN
1399998600,1897.51,1898.95,1896.57,1898.28,NaN,NaN
1400002200,1898.31,1898.36,1896.36,1897.59,NaN,NaN
1400005800,1897.58,1898.68,1896.06,1897.09,NaN,NaN
1400009400,1897.14,1898.04,1896.77,1897.45,NaN,NaN
1400074200,1897.13,1897.13,1891.46,1893.83,NaN,NaN
1400077800,1893.87,1895.35,1892.12,1893.46,NaN,NaN
1400081400,1893.38,1894.8,1892.99,1893.43,NaN,NaN
1400085000,1893.45,1894.97,1892.86,1894.06,NaN,NaN
1400088600,1894.05,1894.21,1893.13,1893.66,NaN,NaN
1400092200,1893.67,1893.96,1887.87,1888.85,NaN,NaN
1400095800,1888.85,1888.87,1885.77,1888.53,NaN,NaN
1400160600,1888.16,1888.16,1867.76,1870.23,NaN,NaN
1400164200,1870.27,1871.86,1864.1,1864.81,NaN,NaN
1400167800,1864.49,1868.74,1862.36,1863.97,NaN,NaN
1400171400,1864.07,1867.78,1864.03,1865.85,NaN,NaN
1400175000,1865.91,1870.05,1863.85,1867.87,NaN,NaN
1400178600,1867.96,1871.83,1867.69,1868.78,NaN,NaN
1400182200,1868.97,1872.49,1868.48,1870.85,NaN,NaN
1400247000,1871.19,1871.77,1864.82,1865.01,NaN,NaN
1400250600,1865.03,1872.33,1865.03,1871.4,NaN,NaN
1400254200,1871.52,1873.04,1870.08,1871.44,NaN,NaN
1400257800,1871.47,1871.94,1868.14,1870.09,NaN,NaN
1400261400,1870.07,1871.01,1868.38,1869.57,NaN,NaN
1400265000,1869.59,1877.97,1869.56,1875.79,NaN,NaN
1400268600,1875.78,1878.28,1875.77,1877.86,NaN,NaN
1400506200,1876.66,1881.66,1872.42,1880.6,NaN,NaN
1400509800,1880.75,1884.89,1879.6,1883.87,NaN,NaN
1400513400,1883.9,1884.99,1883.19,1884.38,NaN,NaN
1400517000,1884.38,1884.38,1881.95,1882.6,NaN,NaN
1400520600,1882.59,1885.64,1882.18,1884.94,NaN,NaN
1400524200,1884.94,1885.11,1882.58,1884.16,NaN,NaN
1400527800,1884.34,1886,1884.34,1885.08,NaN,NaN
1400592600,1884.88,1884.88,1877.47,1877.54,NaN,NaN
1400596200,1877.76,1882.76,1877.72,1880.5,NaN,NaN
1400599800,1880.5,1882.91,1874.17,1875.14,NaN,NaN
1400603400,1875.18,1875.61,1870.91,1872.67,NaN,NaN
1400607000,1872.67,1872.75,1868.14,1870.94,NaN,NaN
1400610600,1870.97,1873.29,1869.05,1872.43,NaN,NaN
1400614200,1872.42,1875.89,1872.42,1872.83,NaN,NaN
1400679000,1873.34,1885.15,1873.34,1883.82,NaN,NaN
1400682600,1883.86,1886.06,1881.66,1881.77,NaN,NaN
1400686200,1881.79,1882.5,1879.87,1882.48,NaN,NaN
1400689800,1882.49,1885.2,1882.49,1884.22,NaN,NaN
1400693400,1884.19,1887.32,1882.12,1884.89,NaN,NaN
1400697000,1884.9,1888.8,1884.72,1887.82,NaN,NaN
1400700600,1887.82,1888.24,1887,1888.03,NaN,NaN
1400765400,1888.19,1892.2,1885.39,1890.09,NaN,NaN
1400769000,1890.11,1894.93,1890.11,1894.69,NaN,NaN
1400772600,1894.68,1895.96,1893.55,1894.46,NaN,NaN
1400776200,1894.47,1895.23,1893.27,1895.23,NaN,NaN
1400779800,1895.26,1896.03,1894.97,1895.53,NaN,NaN
1400783400,1895.55,1896.33,1893.98,1894.23,NaN,NaN
1400787000,1894.21,1894.39,1892.49,1892.49,NaN,NaN
1400851800,1893.32,1897.97,1893.32,1897.97,NaN,NaN
1400855400,1897.94,1899.05,1897.77,1898.2,NaN,NaN
1400859000,1898.13,1899.27,1897.91,1899.02,NaN,NaN
1400862600,1899.04,1899.95,1898.41,1898.8,NaN,NaN
1400866200,1898.8,1899.53,1898.52,1899.44,NaN,NaN
1400869800,1899.42,1900.82,1899.35,1900.79,NaN,NaN
1400873400,1900.76,1901.26,1900.51,1900.53,NaN,NaN
1401197400,1902.01,1911.19,1902.01,1911.12,NaN,NaN
1401201000,1911.16,1911.61,1909.18,1909.18,NaN,NaN
1401204600,1909.2,1910.2,1907.74,1908.02,NaN,NaN
1401208200,1908.02,1909.51,1907.96,1908.77,NaN,NaN
1401211800,1908.77,1910.28,1907.69,1910.23,NaN,NaN
1401215400,1910.26,1911.51,1909.06,1911.24,NaN,NaN
1401219000,1911.19,1912.28,1910.37,1911.91,NaN,NaN
1401283800,1911.77,1913.62,1908.03,1910.21,NaN,NaN
1401287400,1910.23,1911.63,1907.3,1911.14,NaN,NaN
1401291000,1911.1,1913.54,1911.1,1911.49,NaN,NaN
1401294600,1911.47,1913.54,1910.89,1912.91,NaN,NaN
1401298200,1912.91,1914.46,1912.69,1913.08,NaN,NaN
1401301800,1913.08,1914.26,1912.06,1913.46,NaN,NaN
1401305400,1913.44,1913.99,1909.64,1909.78,NaN,NaN
1401370200,1910.6,1915.78,1909.82,1911.88,NaN,NaN
1401373800,1911.75,1914.54,1911.13,1914.11,NaN,NaN
1401377400,1914.12,1914.92,1913.2,1913.83,NaN,NaN
1401381000,1913.83,1914.45,1913.62,1913.93,NaN,NaN
1401384600,1913.94,1915.91,1913.48,1915.67,NaN,NaN
1401388200,1915.67,1919.32,1915.48,1919.31,NaN,NaN
1401391800,1919.33,1920.03,1917.92,1920.03,NaN,NaN
1401456600,1920.33,1921.3,1916.64,1920.66,NaN,NaN
1401460200,1920.66,1921.48,1919.68,1920.15,NaN,NaN
1401463800,1920.1,1921.45,1920.03,1920.54,NaN,NaN
1401467400,1920.43,1920.43,1917.03,1918.57,NaN,NaN
1401471000,1918.54,1921.31,1917.34,1921.31,NaN,NaN
1401474600,1921.28,1922.17,1919.54,1920.49,NaN,NaN
1401478200,1920.48,1924.03,1920.46,1923.57,NaN,NaN
1401715800,1923.87,1925.09,1916.04,1919.45,NaN,NaN
1401719400,1919.35,1924.88,1917.89,1923.5,NaN,NaN
1401723000,1924.78,1925.27,1923.36,1923.78,NaN,NaN
1401726600,1923.96,1924.52,1922.95,1924.33,NaN,NaN
1401730200,1924.28,1924.83,1923.29,1924.75,NaN,NaN
1401733800,1924.84,1925.38,1922.76,1923.38,NaN,NaN
1401737400,1923.37,1925.88,1923.37,1924.73,NaN,NaN
1401802200,1923.07,1924.2,1918.92,1922.42,NaN,NaN
1401805800,1922.56,1923.28,1919.83,1921.19,NaN,NaN
1401809400,1921.11,1923.11,1918.83,1922.72,NaN,NaN
1401813000,1922.75,1923.76,1922.06,1923.44,NaN,NaN
1401816600,1923.67,1924.78,1923.03,1924.46,NaN,NaN
1401820200,1924.61,1925.07,1922.56,1924.61,NaN,NaN
1401823800,1924.5,1924.56,1924.03,1924.1,NaN,NaN
1401888600,1923.06,1923.73,1918.77,1921.88,NaN,NaN
1401892200,1921.89,1927.61,1921.76,1927.54,NaN,NaN
1401895800,1927.43,1927.43,1926.39,1926.93,NaN,NaN
1401899400,1927.02,1928.63,1926.67,1928.05,NaN,NaN
1401903000,1927.71,1928.53,1926.89,1927.23,NaN,NaN
1401906600,1927.22,1927.47,1925.98,1927.14,NaN,NaN
1401910200,1927.26,1928.39,1927.26,1927.92,NaN,NaN
